sealed_relative_path,source,destination,size_bytes,sha256,source_device,source_inode,destination_device,destination_inode,cmp_equal,distinct_inode,status
outputs/panels/Figure_3_cFos_NPY_Panel_E_spanish.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_E_spanish.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_E_spanish.png,228019,f9efb845d9dc1e0c2bab3893c9754fd0ccb558652eff20668048a7e6219ff060,66307,6045467,2112,218436877,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_F.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_F.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_F.pdf,205355,85689d8dab83000434afd9c52d75d22a1a84f7290d638bc7aca81f2badee3554,66307,6045470,2112,218436878,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_F.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_F.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_F.png,531699,968f21feb89b2dbd08a12f28275ea57612f8a45148007e041c51a3ccf61c39e6,66307,6045472,2112,218436879,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_F_spanish.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_F_spanish.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_F_spanish.pdf,214385,5ddf79e66333d2d0ce0b9e1d726fb3e03736038282271819a6cd05558824e788,66307,6045471,2112,218436880,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_F_spanish.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_F_spanish.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_F_spanish.png,559278,de9913bcae727f0ab697bf9e76b03a85c5750202775d85b3e9c5a006715c9e93,66307,6045473,2112,218436881,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_G.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_G.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_G.pdf,170388,65a4799e255271156fe26b3b7cd9eaba2e7d16c69c29eb966e569c77d4e2b03c,66307,6045476,2112,218436882,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_G.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_G.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_G.png,455469,a74af52709e9c523784a53c39d9849472b38f9e6ba976749a09ed9e19dae125b,66307,6045478,2112,218436883,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_G_spanish.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_G_spanish.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_G_spanish.pdf,178596,6a38082d8037bf8f9a51573a54b278562d04a08a18f28c1023961b261dc7f8f1,66307,6045477,2112,218436884,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_G_spanish.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_G_spanish.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_G_spanish.png,481252,e0a4c98c139997db194275856d628b1f049ddebeee19d40a6e79d4d40ca10e85,66307,6045479,2112,218436885,True,True,PASS
provenance/Figure_3_cFos_NPY_manifest.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/provenance/Figure_3_cFos_NPY_manifest.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/provenance/Figure_3_cFos_NPY_manifest.csv,20991,ea314c2ab649bdf23b817c9815b729a67053e40f742492cc42b629d74e1b2c67,66307,6045494,2112,218436887,True,True,PASS
provenance/Figure_3_cFos_NPY_provenance.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/provenance/Figure_3_cFos_NPY_provenance.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/provenance/Figure_3_cFos_NPY_provenance.json,43843,b9bb0354f2c82867841660905f85e67523e9aadd58c161521d0b01ecb81e9a35,66307,6045495,2112,218436888,True,True,PASS
receipts/ACCEPTED_MASK_BINDING_AND_MACHINE_EXCLUSION.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/ACCEPTED_MASK_BINDING_AND_MACHINE_EXCLUSION.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/ACCEPTED_MASK_BINDING_AND_MACHINE_EXCLUSION.json,3384,76cb8187f7873acd585978bad9185b555bd7e8cb441afd1b0b7cb7355b99f5f3,66307,6045518,2112,218436890,True,True,PASS
receipts/ACCEPTED_MASK_SPATIAL_COMPATIBILITY_PATCH.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/ACCEPTED_MASK_SPATIAL_COMPATIBILITY_PATCH.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/ACCEPTED_MASK_SPATIAL_COMPATIBILITY_PATCH.json,2081,646a2889580d79f7eff981e161e608126e259f0d78de0f4629393ab02574d024,66307,6045519,2112,218436891,True,True,PASS
receipts/BILINGUAL_GEOMETRY_DPI_FONT_COLLISION_AUDIT.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/BILINGUAL_GEOMETRY_DPI_FONT_COLLISION_AUDIT.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/BILINGUAL_GEOMETRY_DPI_FONT_COLLISION_AUDIT.json,6704,56ca4bbfd0a2c6c792422df6f86e596420f1b0239ffce073c8daefb296ba5022,66307,6045522,2112,218436892,True,True,PASS
receipts/BILINGUAL_RENDER_BINDING.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/BILINGUAL_RENDER_BINDING.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/BILINGUAL_RENDER_BINDING.json,986,399747eaa6b58e1b4f627372afbdbc2fa8c4b6eb1446eeb426bcf782ce1d5265,66307,6045523,2112,218436893,True,True,PASS
receipts/HUMAN_ACCEPTANCE_RECEIPT.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/HUMAN_ACCEPTANCE_RECEIPT.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/HUMAN_ACCEPTANCE_RECEIPT.json,1596,48e790c2cafb817da1b07cc0450a0ecb952842ed135bade44be33ba334658d4a,66307,6045500,2112,218436894,True,True,PASS
receipts/HUMAN_ACCEPTED_SHA256SUMS.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/HUMAN_ACCEPTED_SHA256SUMS.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/HUMAN_ACCEPTED_SHA256SUMS.txt,768,09afe6f75a3075b68d0cc78465d48abf169f129045a2fd0960a31f3692273399,66307,6045501,2112,218436895,True,True,PASS
receipts/PANELS_DE_SOURCE_TO_ARTIST_RECOMPUTATION.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/PANELS_DE_SOURCE_TO_ARTIST_RECOMPUTATION.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/PANELS_DE_SOURCE_TO_ARTIST_RECOMPUTATION.json,2930,eeea207d972c3cb6f6e2d1a6590e376a676e206aaa448f16dedf9674bcee55f3,66307,6045520,2112,218436896,True,True,PASS
receipts/PANELS_FG_SIX_SHELL_EXACT_STATISTICS.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/PANELS_FG_SIX_SHELL_EXACT_STATISTICS.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/PANELS_FG_SIX_SHELL_EXACT_STATISTICS.json,1459,3bdea872a95af35212327dc48263a50e07d6c18d79ecbf85d7e7ac8b604f4906,66307,6045521,2112,218436897,True,True,PASS
receipts/RAW_INPUT_AUDIT.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/RAW_INPUT_AUDIT.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/RAW_INPUT_AUDIT.json,18659,9272e7f85eac9786c824b7af5c40dff7334ec2bdbc7f8d936e349c94fa994f62,66307,6045497,2112,218436898,True,True,PASS
