cell_uid,state,reviewer,session,reviewed_at,patch_sha256,animal_id,section,region,pseudo_state,pseudo_confidence,agreed_with_model,mask_reviewed,mask_revision,soma_mask_sha256,cell_mask_sha256
fr61__s03__iba1sig_00200,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:13Z,9d1d7320b7654de14d7ae3b0b0ca9f5d293d9c4f46b9ee80d2a8b0aa20dfbaf2,FR6-1,S03,ARC,Ramified,0.005297514987316343,True,True,0,70faf97cb59b46c3c44bfbcbc062bfdda96f64d31b2deb0d9dcb06ed81000c74,52323c1f235f024f38c347db9fdf35055901bafbc61a72b5b62704bd9f17ecd8
fr61__s04__iba1sig_00120,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:40Z,2890c144b0ae94457622c742f8d0dbade185ac07692f8f384cccc53f222c9962,FR6-1,S04,VMN,Ramified,0.35722300951207886,True,True,0,938cb948b260acdb0c85f7d9bc26c0663cabaed2e0e22b8fc39083fba4180cc5,f3e59af6e95ed6afa849655af356c4bd4cf55c1a7656eac23d4c35a6fc9986a4
fr61__s04__iba1sig_00163,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:16Z,3c3640abfe3589655eff6a920363ae999c4ca4ffcf8334e5f41ee0c842d1007d,FR6-1,S04,ARC,Ramified,0.4667157306984413,True,True,0,6dba577b062477eaa6c8fb55f111a746da0a5947eb8e9dc18c5717b3f6e55ee7,b8676a45ee1a9763370fdbccca9d4e41a071aadfff3f9452f49985b122da6019
fr61__s04__iba1sig_00245,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:37Z,f4eb082f72d47abec2e47791c51877f3149c955afcffc8d9e3ae4058c90c5239,FR6-1,S04,ARC,Activated,0.09266577562377154,True,True,0,6064f532099e8e10a5c74868f215e24868be6d78192c7b91004aab6d3a54cb38,7729a9c55ac9042dd6b5ed64ed96bf097c33491e11a9d683ed0a38932710a9a9
fr62__s01__iba1sig_00190,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:56Z,504b4853a18201bedeb964a95820473bf6cdc2d9498fb99850f80494eff8eaa2,FR6-2,S01,VMN,Activated,0.26058558193656944,False,True,0,6e46a4d9ad5bd25cccbbc165d9512d84a1fb35663b3063190ce455d45fc84b30,881cb41a4ad4a9206d89f7a445e478f13ccc9a90d33be8bd1b20ffd59c0e7f70
fr62__s01__iba1sig_00213,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:52Z,08a6ffe0013109e7afcd9e76554dfd55c8fa9bbc6faa3653fcb3051df31fb1ad,FR6-2,S01,VMN,Activated,0.4166021687108644,False,True,0,e0f2e5ef0fef75fb6023380519d913c9c932c9faa704aa96f8beb384829ba028,b1a2e611fb4817a3f7b1148c5ebff62aeb3404a875e078f5513c5286a88a83da
fr62__s01__iba1sig_00215,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:52Z,03fc1a3a1dde94fe3680ee9c294edf0344829d570c5016843f9c14dbafca02c5,FR6-2,S01,ARC,Amoeboid,0.42270420643746387,True,True,0,879dccac1f27675eb9072785574efe32909ab433d60fc029522c7d50d70c27fd,879dccac1f27675eb9072785574efe32909ab433d60fc029522c7d50d70c27fd
fr62__s01__iba1sig_00226,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:55Z,2ae107cef4b72b033bb0459168302ee94ec9edc01a823d1cf788d2c1f1ca259f,FR6-2,S01,ARC,Ramified,0.3578201424163392,True,True,0,d05fd6c25a22769b7c8d4801b11e722a4742e1b5c1a8b78f98dcafe196240a36,dc50698e178df4d9bc52bf1692a8695bad05175564466d5361516ea1e0826042
fr62__s02__iba1sig_00115,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:08Z,68ad1c3769cf81ce2bfb0fbb8c8ebc5ee1a02d2bd260a6b74d30cd5678f73914,FR6-2,S02,VMN,Ramified,0.09516955423028806,False,True,0,512a10cc07e9e59dda7325bee8f807cb09a6fd09018ab66b775c494242741b7c,fb705cc30a31ae6781b59e4550563a513c931cc451cfec2a767389cd5806d610
fr62__s02__iba1sig_00166,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:05Z,aee86b15a53b65199f7f7a0168fdb9db2e8c702e73d73209a32cc72a3fa1ee72,FR6-2,S02,ARC,Amoeboid,0.5291547229851765,True,True,0,d3fbde8e4ffd01dbce37dbc59840756f9197ce681cfce76a77e956b3d6344e5c,d3fbde8e4ffd01dbce37dbc59840756f9197ce681cfce76a77e956b3d6344e5c
fr62__s02__iba1sig_00210,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:52Z,11875c8c11a4b3caf6826a188e821b5b780a981bbcc692f7e36037ef20cb36e3,FR6-2,S02,VMN,Amoeboid,0.46945393159545046,True,True,0,132c827614882ec37a195bc68b5892afa9f95ec0e9a5c762f28b4183edee9126,132c827614882ec37a195bc68b5892afa9f95ec0e9a5c762f28b4183edee9126
fr62__s03__iba1sig_00058,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:57Z,6548c52fc0ea5307eb5179ee12c81e7c0495b600caef4703c4a768e2dece1c97,FR6-2,S03,VMN,Ramified,0.4710343468219016,False,True,0,b40f280d320d267d4c0d619955675456f8e73ea39099a362f66ee78b126f2931,440685017d8c9783cbaef112962188afbdb4089d2f7c807e4433c7379390da39
fr62__s03__iba1sig_00095,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:47Z,9e136449e9ab5f48db1e297d468463c46c14a72ce5b0f5953c24879783d71a94,FR6-2,S03,ME,Rod-like,0.5634100337529844,True,True,0,1ae248aee226939c0d4b26463cb703a8c8017f7f8c65a6181919efcf9ae8df98,3b994cd2306e2b0718dcdab4b54ee7dfef789843417fdf06786fe0d04204ed87
fr62__s04__iba1sig_00179,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:50Z,85e04ab41c3d0513b6d0e93a8f1820c67ddf06faffadd92bd2423c83c00eeb8c,FR6-2,S04,VMN,Activated,0.37161057219263294,True,True,0,6a67b771842c7de06595be84fed513494025c596166d601a5d05166a64fe955e,dcdaf945df4ff51bd46cd5b6be443c82c84c0695d875af3637e88f50fc943586
fr62__s04__iba1sig_00273,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:36Z,90d5cca152522a898ea588d1b6e6c386beb8fcc11b3190dbc963da68f9b2bab4,FR6-2,S04,ARC,Rod-like,0.0818202015462377,False,True,0,1c0c1a7f93967f3dbb60d7efb9acd72a72f6506ff4c2f8e763806a676aa153d1,a65dc06d96095b8c8c6d0f5283c073d520a92ff1b5a4167c4232678a9caca274
fr62__s04__iba1sig_00304,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:26Z,2990ae624a6bfcff47ce087346a6843ca345808191fae8e5704ee79339aa5317,FR6-2,S04,VMN,Rod-like,0.41562273325537336,False,True,0,aed91da9244bcf946a16dd0e3b2eb00385ee9b4b9af4b137b0db61be3901c57a,aed91da9244bcf946a16dd0e3b2eb00385ee9b4b9af4b137b0db61be3901c57a
fr62__s04__iba1sig_00348,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:45Z,1f9ce2027d8e252d8f5780d37602a747c1ed539fcd7ff12eccaf1cf24cbfdd95,FR6-2,S04,ARC,Rod-like,0.07296908342449293,False,True,0,364cccff00cc457dea5471334773441893589399dbc10b50de43a3b5a5719d1f,364cccff00cc457dea5471334773441893589399dbc10b50de43a3b5a5719d1f
fr63__s01__iba1sig_00086,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:00Z,8e0df30f4657c21da2405caa6d94f38746a8ba40dcc981a9ab4a8ec1703d8a5d,FR6-3,S01,ME,Activated,0.030961665587473597,True,True,0,3dff1ae3234cdf9254e8b35f530f96feb26176a60529856c0dc0e58dffd85fab,6cb4abe719b5555c6b4534af6a9d840c41cf4e17974a5ef1f332b5c9c38d95ac
fr63__s01__iba1sig_00182,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:45Z,1281516cf114d437f06b0193b70a2069265dfc031f4a7695937ea2c3646600a5,FR6-3,S01,VMN,Ramified,0.43947305026184946,True,True,0,fa448252cb26945b68a0c7867b41f93542a0ad85da87ad000cae0a451f813d93,264f754dd29ffc68e939022929d93d462e3c24d7fa4e0342603d488bea187afe
fr63__s01__iba1sig_00265,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:40Z,8f93c107796a0c27d70dd35e4755d56320827f1d712b52bc35739bdaba2aa541,FR6-3,S01,VMN,Rod-like,0.09959526011168784,False,True,0,1a1b5a6916ea2e7e66e4912f3a906f75420e7f8a7588b36eb1118ceb89aa93d6,f6d4f37bbba2e8c3ee35570c58078e32a9440c1320cc2b84dc106268ece3dec0
fr63__s02__iba1sig_00162,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:42Z,af0c2131f9884091538337a588d11c74795f591d15f6006f3f1a0d137f82fc01,FR6-3,S02,ARC,Amoeboid,0.2803332749116766,True,True,0,ef9bfbec328c7099eb46e40d6dca56f119ecc36b81857ba71d20c06f792351eb,d82e4a8b5fd6a85900645380f69b976fa4b1c8fd23b48837c921867172f81b0c
fr63__s02__iba1sig_00214,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:40Z,97dfb74e107d6493a411f8ac9dca30849e356ce36ad2c1fa649a72aed55ca178,FR6-3,S02,VMN,Rod-like,0.47353066167963,True,True,0,15c0a16ce46ed3d37cecf6ccc2c2db8eedd789594a36b347499e5cec81478dfd,230e57ac67e4a1635154fe21a204caffd21fa230f7194801275b8a675e5107f4
fr63__s03__iba1sig_00022,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:46Z,ae5033cfa7e7265458d6070af71b02aea76f5eba87c78f7148e9d54373c9406d,FR6-3,S03,ARC,Ramified,0.6462811388721011,True,True,0,1e0d00c917f6fe123643608d26a714b1527e7b392d76649367a9e3f46a04a375,f8833f8f2f3c3969544d8690adc1dce2eb48b5be4e62b30c523668b916f9feeb
fr63__s03__iba1sig_00130,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:48Z,3964a42b7b74ef646554b960d3ae172fb41099e6b075655a740dcd5659a8a458,FR6-3,S03,VMN,Ramified,0.2771474861658395,True,True,0,0c421b2207a84d3044a12b3492a0398da8989ccbd82c1e51288e41ac7197091b,daeb9d91eb627b128f8102d1c8d606f92634f43cce8faccab1619b9503757b3b
fr63__s04__iba1sig_00076,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:04Z,446ebecef5197af15c34ef7ff7dc82f74a7a9eecd40d74906de269f385996a86,FR6-3,S04,VMN,Activated,0.07913826879369112,True,True,0,3bf7652a265f39993998635ad06dd477507e134f32745a19b6d4a2c8577fd9df,5dae38cf7efda34cc3bb662ff34f8063896a8eb0bdd68680be7c7c3b44f43634
fr63__s04__iba1sig_00215,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:43Z,38c8150dd8c28ff7e24858a76ef4b3d83b2dba0e3fede49d0b90c0df53ac4596,FR6-3,S04,ARC,Amoeboid,0.45774166536589544,True,True,0,6ac878fc3356df3a970a084172fd6d1c7dfc82df6f0bc0dc092ab57e8e63c9d0,5d25a5dbfed0cb94c1212889e7bcadf6259aa7919cfe3e1be6bf61f2f018a9ce
fr63__s04__iba1sig_00308,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:29Z,787d1813190ec81b7220237038d65324982f43e8af8a6ccb5098fb36bd95ea95,FR6-3,S04,VMN,Rod-like,0.06210017302466808,True,True,0,6e56d22069297b30fbd16993ece409509d7ee1f4a9e8b6a417e15a7599e24948,86537c189acc4d2e2ae29a361ac9886ec0bd0308e69f0c954269932f8f5d942c
fr63__s04__iba1sig_00327,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:04Z,c63ba82e3ee202b5ed24698d7c1d66e0a2501e52ed1e0921c8c916bf86a59656,FR6-3,S04,VMN,Activated,0.41173474732725346,False,True,0,2559948f978871a2e639326bb1a0ab07dd257ed9f7ab63bae2b41d2f3a8a528e,040f9aec09c2b2ef89aae9878bb44bff1bf1211a7abd5002dea32ea0712701bc
fr63__s05__iba1sig_00026,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:30:43Z,b8fe7b6ab32f9ccbea2fd8bfadc42277e3b0a48a43a2e9df02947d898da9051a,FR6-3,S05,VMN,Amoeboid,0.371786071005477,True,True,0,74ca2d3cf6b4e1420027a9caa069397c01664c0e7311e5252be81be928ad5fef,d8d28ca75717224fabac3b9958d0a16233ce70666b13c85e9b9477d201f88246
fr63__s05__iba1sig_00096,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:31Z,604cc3fe4b432ae154d7a3996c2649ddb4ac75cd8feae367515a4620a37035cc,FR6-3,S05,VMN,Amoeboid,0.3064669262121368,True,True,0,67eb3a27b9c9d25a20ffb97416f8c9a8518c920491762d8559bcf3041248361d,67eb3a27b9c9d25a20ffb97416f8c9a8518c920491762d8559bcf3041248361d
fr65__s01__iba1sig_00070,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:18Z,74cdfd53b40602bc5f92f10722a4651feddc6536c2f5dd061822c72511bf01c8,FR6-5,S01,ARC,Ramified,0.6199909637374794,True,True,0,647f96989bab4ae2bc75aef52366f2744814a3e9d7d28529c50db6bda0ceebcc,d3d9e30004480a9969ee3e4483daf482906a3b83ec3921d97e625d88775c731b
fr65__s02__iba1sig_00080,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:02Z,9474c02eafd32c4881d2de74b8230e101cea31c2292243fce6dd1dbb3ed67e14,FR6-5,S02,VMN,Activated,0.5043751693684835,True,True,0,433a2c04cd3b5b99069a508dccd2452e4402a13c02c1dcbdeb8c98faa21f4de5,c5886ec08e6e59b8b069a6e48af5b880864f201930e10c32b763348721cc19bb
fr65__s02__iba1sig_00091,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:55Z,ce802da57dccf53acc89cdf80ff2035d639db2f78799db5525c7da77ee33a7c5,FR6-5,S02,VMN,Activated,0.00020546089389761324,True,True,0,fa6bf72e71fc8ee679a77b4e6cba4fd4b62ab3453dc5142408ec7697ca6a5f9f,103eede884e441cf4dd3bb1058306a1f36b2c86d2263f02843d515b58ef5eb9b
fr65__s02__iba1sig_00135,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:12Z,937a2479eafc33382e6f3cfc6ac54a5bed245d60d0ef8f3ac3d220cc3bf3734a,FR6-5,S02,VMN,Rod-like,0.5300602364088933,False,True,0,4c7a56b0ea03289cbf98bdd547e232bc7da72ded6fb8e0711149bb5d52810f15,ec33b3586b24807bd6d7add5289a69462b89d7cae443d266f58562d3b7acd4ea
fr65__s03__iba1sig_00089,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:26Z,fcad9f3557bd1ab361a82a76af76d0feb1e279cdf0d739a2420055d8b4e4ffd6,FR6-5,S03,VMN,Ramified,0.4850724237369366,True,True,0,e77d26fda2c0b7cf7c6e93c8abe2b340276ff96897ce477de24cee62de5df5c1,54d1e07d389828b2baaf556591b6f317be03a835d596818eec97b66b11b219c0
fr65__s03__iba1sig_00121,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:04Z,cadfef7c0caa27350c08a0f7982b8544edfebcade7fdcdd4339cace1dd5abd2a,FR6-5,S03,ARC,Activated,0.40595040690335726,True,True,0,fa283a680edfbcda549f0f50b022c7c71712ddf602225435b804092ad5e20dec,ce5556a50d631f8d93ac056a060c5a1733876a63a04df6edccfc575270fb3857
fr65__s03__iba1sig_00323,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:31Z,50d1dd3f625ad4a14a73a8fe88698afe5b9ab36c262acd1f0798009c4191bd83,FR6-5,S03,ARC,Amoeboid,0.50397979318696,True,True,0,fe03dc94b8a144a01baa7189749e133125c1790526a2f7c6c4088d1ba44285d4,fe03dc94b8a144a01baa7189749e133125c1790526a2f7c6c4088d1ba44285d4
fr65__s04__iba1sig_00170,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:00Z,e0c2cd21d89be0789a596dd842d048c28059d30bb8ba3527199898bdd8c9b4cf,FR6-5,S04,ARC,Rod-like,0.05852352927515159,True,True,0,3a9f9e991102ad81c29a453641b95ae203ebb5de51cb1c95b687cdc94abd4a43,3a9f9e991102ad81c29a453641b95ae203ebb5de51cb1c95b687cdc94abd4a43
fr65__s04__iba1sig_00205,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:25Z,19ab6f94b8c47ec5ee914fa378f58a587fd90aa1b8eb3a34571105956c7b36e0,FR6-5,S04,VMN,Amoeboid,0.21767027898540958,True,True,0,8d086cc5d33c354b09b7f85e367e0ba333a34f09d2ba22baa62520acb1188bdb,c03686721733eb23d983ff59b560e5a6306ee9c896acf407eb27d6f115c5b2ab
fr65__s04__iba1sig_00257,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:11Z,cfe84ee0f9563463d33746248e84e32912b2c1c2986ff0d10b98700f81646b7f,FR6-5,S04,VMN,Rod-like,0.1515184491304734,True,True,0,ec6aed459810bb2e471d8b689e1510609055dbf9075a10015c528e89783d5940,20b4fef5afb21bf665e0cb9ba44ec1b3ab92803686d06c1a23f93df849ecd5de
fr65__s04__iba1sig_00302,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:18Z,0e8b4b7aed6049d064b406ce0759ed3d2d1134d95d576512ea3bb7d858553b85,FR6-5,S04,VMN,Amoeboid,0.65165813508152,True,True,0,98a96cb82f035945211e7ddc2ab0951ae00c88a1b8ec50505f51c1b2ade1b3c9,98a96cb82f035945211e7ddc2ab0951ae00c88a1b8ec50505f51c1b2ade1b3c9
fr65__s05__iba1sig_00108,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:30:56Z,f7a5b215f85817cb74b0806f99436e1c0b15ff806dde9ebdc4566cb6ce2ea85c,FR6-5,S05,ARC,Ramified,0.48672152755407905,True,True,0,a617da46e5134a873b745605f7464b1d7fa0242ad9cbdd78439455b9ae7533df,f7a3179343325e73c658bc730b805f0c5131ea1daa97c1897bad3f8c075af389
fr65__s05__iba1sig_00191,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:07Z,877cc2797058ace8cd562acea6b27c7f19ccbf4f373092b1f03454f763f4c319,FR6-5,S05,ARC,Amoeboid,0.4626377341343981,True,True,0,5fab4c32ed96fea801065a1c939bc2e9de7fe3237b438e1382a32e81eab320f2,f2abc545e4f3485c70427557613f3c5f2d1f5d3422275ca20b73949b8f98a27a
fr71__s01__iba1sig_00204,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:28:52Z,aab0bc6ce85fd21773631aab150964642a3d3fd558cd437315a863d56163b383,FR7-1,S01,VMN,Ramified,0.49952241629408356,True,True,0,d85c1c34139da72001623030cf715f4f7637563b2dae44ea02db7b7ef8ca4510,0fe20b251213d67c2302aa80c02471f549d8cf23d2390eca0bbe53c38ab85e91
fr71__s01__iba1sig_00209,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:17Z,8b2b33206f62289d0119fa5476c33b8e62ce161a1a3aeb7b919ba6ff9ca19999,FR7-1,S01,ME,Amoeboid,0.5035565586738189,True,True,0,4a2533f09b42ce74487cd598dd397f1d59a5ecf958d9e8754b33ad55612d4d70,4a2533f09b42ce74487cd598dd397f1d59a5ecf958d9e8754b33ad55612d4d70
fr71__s01__iba1sig_00224,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:16Z,b1e287c1eef6234933eb24fd66305d922ad7ce1adf470dffde15f3aa1dc92cf3,FR7-1,S01,ME,Rod-like,0.34363133065925056,False,True,0,036bcecfc32693ee4b3e190d70bcef139d5c71e61d601fa0ceaf1d4eb688828f,0e66e35ee90506016f87c46cdba4b0cc1636e7686651b520dad94c4d093f3429
fr71__s01__iba1sig_00259,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:29Z,4463d295e647c14e1db05ab3c9dc8acd8518af4af3298fd69ea14e70f91d2aa4,FR7-1,S01,VMN,Amoeboid,0.15431503999470864,True,True,0,975a25085755e76133c69b1c86acdd0a10f03eacfea3a45b76d2430c862968b4,685ee44de813aab200e1a7288267faaf77aefd95f4d7005286e9cb2346b25a12
fr71__s02__iba1sig_00142,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:23Z,4bd3c37b69db43f6a6c10d3d23ecdb0951c1beb5334ad883a415d64c0316696e,FR7-1,S02,ARC,Ramified,0.006579169376036309,True,True,0,ba9a0119b0cd8970e26caf84e0e574b1b84aecd448d09cacb23402d095fe2e4a,dbd2250b66374b9f0a86704ffc577c08af2421030084f8f392c24b2e3ae36198
fr71__s02__iba1sig_00218,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:16Z,3863edbb4618f76b9cdbeac8ab67e735807d72a3318b1d6514247f70abcfcf44,FR7-1,S02,VMN,Rod-like,0.13365026307467343,True,True,0,0a30dc52b5094885ccdf3b6589e1b3aadd2e297c4a53746cd0d35b8af3157d10,46bbd789be5446b01df3f7c5898d661bc6505401d5324e42c19a3fb90235e7e0
fr71__s03__iba1sig_00014,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:26Z,844e1a1abcb7aa83874edb51ed0734b56ab8aa725276869d2cfac0789c1edc05,FR7-1,S03,ARC,Ramified,0.6049281641757542,True,True,0,b9478177431d1cfba1bdf091d6fbadf4e27cb83365898c4ba5c4839d2bf76163,7bb4d1534e4d387222f5a55ff889733afd39c3db276ac37181f1f2ca80d03b44
fr71__s03__iba1sig_00018,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:25:44Z,76e237f84a06b97f357583f07f45ac5f27f08244d35e921d0323cefe2832f196,FR7-1,S03,ARC,Ramified,0.27968397810929535,True,True,0,30d5a3aad1f227db4a12c2053278928a034de9f6b1b2ccbe499f95feeddb8cf9,6630c8c201231ee48d2a9b30ba53d339109217088524273f0b87af8172f86b15
fr71__s03__iba1sig_00240,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:24Z,67cf3f870d8768f851df04846e06348cd734879abd70e368a84cde65eae2e40c,FR7-1,S03,ARC,Activated,0.3465925432807594,True,True,0,8f9e546b0552ab56cdae8a2ae981e0396e79bfb55b8852d701e837f010f23a73,fbd829d02e3610aba4f13f01334c9470412f067ae4688cbbd20da934e981ce75
fr71__s03__iba1sig_00246,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:10Z,13c9b6bf20ae971fe3505587857e5ecfe9c16767d19ff9bb0143f4214825df89,FR7-1,S03,ARC,Activated,0.3117923403431765,True,True,0,8674b2863f10ddb51bf46280d7b1071189fa575afed597bb274002a5e4af69c7,6275f98a32565c90a074f09f597e3864fdf6c023b437123a51afdbc3f1341c0a
