analysis_unit_id,acquisition_id,sample_id,animal_id,condition,nucleus_label,centroid_y,centroid_x,nucleus_area_px,region,region_overlap_fraction,boundary_nucleus,is_cfos,is_acth_clip,phenotype
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,43,68.11787819253438,2026.442043222004,509,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,44,66.39894551845343,33.46045694200352,569,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,45,69.61224489795919,1341.454081632653,392,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,46,77.94751773049646,1818.5602836879432,705,VMN,0.5078014184397163,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,47,72.6195652173913,710.820652173913,184,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,48,73.19680851063829,1252.8510638297873,188,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,49,82.69712793733682,1126.2845953002611,383,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,50,84.11275964391692,2331.5489614243324,674,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,51,77.44776119402985,2472.420895522388,335,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,52,90.56501182033097,1351.6666666666667,423,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,53,80.17129629629629,2263.9583333333335,216,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,54,89.4,1560.0862068965516,580,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,55,85.95473251028807,2609.358024691358,243,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,56,93.25740318906605,134.28018223234625,439,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,57,96.6726907630522,903.6024096385543,498,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,58,91.97971014492754,1074.9391304347826,345,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,59,95.86243386243386,2036.7619047619048,378,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,60,92.8433734939759,2381.7951807228915,249,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,61,102.08796296296296,1247.5972222222222,648,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,62,99.51186440677967,2634.5372881355934,590,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,63,102.09393063583815,539.2601156069364,692,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,64,106.355587808418,182.47605224963715,689,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,65,98.94300518134715,1648.761658031088,193,VMN,0.49222797927461137,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,66,108.23086269744836,206.0996354799514,823,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,67,110.85794392523364,1701.4990654205608,535,VMN,0.9981308411214953,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,68,112.13412563667232,1761.4380305602717,589,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,69,110.1511839708561,1366.8433515482695,549,OUTSIDE,0.056466302367941715,True,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,70,110.98223350253807,127.01776649746193,394,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,71,115.48236953455572,1868.1678420310295,709,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,72,111.125,1111.971590909091,176,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,73,117.96936542669584,2013.3698030634573,457,VMN,0.9540481400437637,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,74,123.16355140186916,1899.7546728971963,428,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,75,116.82608695652173,1549.3333333333333,138,VMN,0.8913043478260869,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,76,123.60606060606061,2612.8156565656564,396,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,77,125.90090090090091,96.43603603603604,555,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,78,121.4,524.9688311688311,385,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,79,123.27923627684964,900.9618138424821,419,OUTSIDE,0.028639618138424822,True,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,80,128.3519855595668,2633.615523465704,554,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,81,131.21264367816093,496.9942528735632,348,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,82,131.56786703601108,45.11357340720222,361,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,83,130.4325744308231,173.4816112084063,571,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,84,133.27462686567165,1388.2164179104477,670,VMN,0.9388059701492537,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,85,129.81422018348624,1469.1100917431193,436,VMN,0.9908256880733946,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,86,133.94730077120823,118.40616966580977,778,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,87,130.22040072859744,1791.4025500910748,549,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,88,142.66252587991718,388.1159420289855,483,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,89,139.55504587155963,2090.316513761468,436,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,90,143.94630872483222,1028.8741610738255,596,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,91,142.43426294820716,2412.788844621514,251,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,92,142.1769436997319,2654.3860589812334,373,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,93,146.98799313893653,1611.826758147513,583,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,94,144.8647342995169,145.28502415458937,207,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,95,145.28301886792454,2616.3522012578615,318,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,96,154.41875,15.859375,640,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,97,144.94626865671643,600.7402985074627,335,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,98,151.35752688172042,316.6317204301075,372,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,99,149.70238095238096,1947.3531746031747,252,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,100,151.09823677581863,1666.5491183879094,397,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,101,154.12747875354108,1500.8810198300284,353,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,102,164.73620689655172,1231.7241379310344,580,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,103,161.18563685636857,1858.380758807588,738,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,104,157.651968503937,166.45669291338584,635,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,105,159.1425855513308,1469.3403041825095,526,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,106,163.40384615384616,2244.398076923077,520,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,107,167.75583203732504,1195.3063763608086,643,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,108,162.63929618768327,1519.75073313783,341,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,109,163.41415465268676,593.6264744429882,763,OUTSIDE,0.015727391874180863,True,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,110,171.11736334405145,1293.474276527331,622,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,111,168.11074918566774,300.85179153094464,614,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,112,167.96690307328606,730.0118203309693,846,VMN,0.6926713947990544,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,113,170.74059139784947,221.1451612903226,744,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,114,163.90996168582376,1959.0306513409962,522,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,115,172.65661641541038,1349.4874371859296,597,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,116,171.4904458598726,91.23566878980891,471,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,117,167.26341463414633,1827.9853658536585,205,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,118,177.24283305227655,918.6593591905565,593,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,119,180.64864864864865,189.33590733590734,518,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,120,176.85281385281385,5.874458874458875,231,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,121,181.39579967689824,1763.0452342487883,619,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,122,179.6764705882353,632.2239819004525,442,VMN,0.6357466063348416,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,123,182.3546511627907,1552.046511627907,344,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,124,186.686175580222,1035.9434914228052,991,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,125,183.50115473441107,2649.5196304849883,433,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,126,187.8498023715415,1859.1739130434783,506,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,127,196.8955007256894,2089.5805515239476,689,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,128,202.47440273037543,1411.023890784983,586,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,129,196.31063829787234,2479.9659574468087,235,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,130,192.44,381.04,50,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,131,202.52117263843647,367.9478827361564,307,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,132,204.37106918238993,1498.8050314465409,318,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,133,206.84223300970874,1895.0242718446602,412,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,134,208.20356234096693,2311.0661577608143,393,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,135,204.33189655172413,2659.5086206896553,232,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,136,217.6849593495935,2673.467479674797,492,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,137,216.1476510067114,1639.9821029082775,447,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,138,220.1206896551724,2099.8663793103447,464,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,139,232.56995581737849,1161.7260677466863,679,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,140,228.5170789163722,1061.060070671378,849,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,141,229.7673860911271,2513.242206235012,417,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,142,227.83074265975822,1602.0569948186528,579,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,143,228.88575899843505,1135.6510172143976,639,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,144,225.65033407572383,379.1224944320713,449,VMN,0.9576837416481069,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,145,226.76162790697674,2346.3953488372094,172,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,146,232.07606263982103,2438.8791946308725,447,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,147,233.7406914893617,1360.5093085106382,752,VMN,1.0,False,False,False,neither
