sample,section,pomc_label,region_code,region,area_px,centroid_y,centroid_x,dapi_reference_n,mean_dapi_area_px,minimum_pomc_area_px,excluded_small,decision
FR8-3,4,19,1,ARC,208,497.3317307692308,543.6538461538462,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,20,0,OUTSIDE_DELINEATED_REGIONS,71,499.88732394366195,190.05633802816902,1893,124.50554675118859,124.50554675118859,True,exclude_below_local_dapi_mean
FR8-3,4,21,1,ARC,217,524.8110599078341,1502.958525345622,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,22,1,ARC,120,526.2166666666667,1392.8916666666667,1258,125.78537360890301,125.78537360890301,True,exclude_below_local_dapi_mean
FR8-3,4,23,1,ARC,283,529.9328621908127,359.79505300353355,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,24,1,ARC,263,531.2243346007605,447.6273764258555,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,25,1,ARC,195,546.876923076923,1431.1692307692308,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,26,1,ARC,198,569.2323232323232,1426.6262626262626,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,27,1,ARC,239,570.1799163179917,190.00836820083683,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,28,1,ARC,135,581.1111111111111,581.8592592592593,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,29,1,ARC,193,584.7927461139897,358.83937823834196,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,30,1,ARC,162,588.3827160493827,620.283950617284,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,31,1,ARC,193,591.7616580310881,1649.6217616580311,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,32,1,ARC,234,594.6623931623932,1472.8333333333333,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,33,1,ARC,173,601.6878612716763,525.3294797687861,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,34,1,ARC,195,602.7435897435897,1635.3589743589744,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,35,1,ARC,162,611.2654320987655,593.9629629629629,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,36,1,ARC,271,621.4944649446494,1431.8929889298893,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,37,1,ARC,137,620.5912408759124,409.88321167883214,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,38,1,ARC,153,634.5424836601308,555.3137254901961,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,39,1,ARC,147,641.9047619047619,1609.748299319728,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,40,0,OUTSIDE_DELINEATED_REGIONS,269,655.2973977695167,1784.6208178438662,1893,124.50554675118859,124.50554675118859,False,retain
FR8-3,4,41,1,ARC,205,660.5268292682927,1617.7414634146342,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,42,1,ARC,192,668.7395833333334,1697.4427083333333,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,43,1,ARC,247,677.1902834008097,1622.2064777327935,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,3,1,1,ARC,254,303.9527559055118,640.6850393700787,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,2,1,ARC,107,319.4299065420561,734.4018691588785,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,3,1,ARC,139,323.1151079136691,683.9640287769785,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,4,1,ARC,193,329.83937823834196,611.9119170984455,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,5,1,ARC,285,334.8877192982456,1258.3017543859648,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,6,1,ARC,176,364.97159090909093,716.4375,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,7,1,ARC,201,384.07462686567163,1392.0199004975125,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,8,1,ARC,215,396.9116279069767,641.4790697674418,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,9,1,ARC,118,412.04237288135596,713.9915254237288,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,10,1,ARC,293,421.56313993174064,659.3105802047781,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,11,1,ARC,200,420.07,576.125,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,12,1,ARC,142,425.33098591549293,1176.3028169014085,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,13,1,ARC,166,435.8975903614458,1240.0361445783133,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,14,1,ARC,171,443.0,572.514619883041,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,15,1,ARC,110,443.54545454545456,1333.918181818182,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,16,1,ARC,240,456.18333333333334,340.94166666666666,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,17,1,ARC,200,461.66,693.235,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,18,1,ARC,230,460.55652173913046,575.0173913043478,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,19,1,ARC,85,465.94117647058823,615.7058823529412,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,20,0,OUTSIDE_DELINEATED_REGIONS,30,471.6333333333333,113.36666666666666,2191,122.18712916476495,122.18712916476495,True,exclude_below_local_dapi_mean
FR8-3,3,21,1,ARC,246,481.869918699187,558.5731707317074,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,22,0,OUTSIDE_DELINEATED_REGIONS,291,484.18213058419246,1621.4226804123712,2191,122.18712916476495,122.18712916476495,False,retain
FR8-3,3,23,0,OUTSIDE_DELINEATED_REGIONS,182,489.16483516483515,1769.010989010989,2191,122.18712916476495,122.18712916476495,False,retain
FR8-3,3,24,1,ARC,273,494.9230769230769,316.5201465201465,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,25,1,ARC,97,498.29896907216494,1372.278350515464,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,26,1,ARC,223,505.8834080717489,1352.4618834080718,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,27,1,ARC,237,510.70042194092827,1160.746835443038,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,28,1,ARC,303,510.47194719471946,490.986798679868,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,29,1,ARC,72,505.68055555555554,1280.0833333333333,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,30,1,ARC,129,508.8759689922481,1329.7054263565892,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,31,1,ARC,151,515.1258278145696,1477.4701986754967,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,32,1,ARC,81,516.0,1278.6172839506173,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,33,0,OUTSIDE_DELINEATED_REGIONS,55,516.2545454545455,157.0,2191,122.18712916476495,122.18712916476495,True,exclude_below_local_dapi_mean
FR8-3,3,34,1,ARC,132,522.3409090909091,373.72727272727275,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,35,1,ARC,104,520.6153846153846,1301.4326923076924,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,36,1,ARC,52,525.5,484.78846153846155,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,37,1,ARC,282,531.9929078014185,1508.4929078014184,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,38,1,ARC,187,534.5668449197861,449.19251336898395,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,39,1,ARC,106,531.0188679245283,1328.3301886792453,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,40,1,ARC,116,540.5775862068965,608.051724137931,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,41,1,ARC,162,543.5246913580247,504.01234567901236,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,42,1,ARC,182,544.7307692307693,1556.1923076923076,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,43,0,OUTSIDE_DELINEATED_REGIONS,111,548.072072072072,1710.972972972973,2191,122.18712916476495,122.18712916476495,True,exclude_below_local_dapi_mean
FR8-3,3,44,1,ARC,300,558.51,1380.4166666666667,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,45,1,ARC,186,555.252688172043,1282.0806451612902,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,46,1,ARC,286,559.5944055944055,1529.7377622377621,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,47,1,ARC,160,567.525,1337.8125,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,48,1,ARC,179,572.8156424581006,1355.5027932960893,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,49,1,ARC,100,573.28,297.12,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,50,1,ARC,102,579.3039215686274,1304.7843137254902,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,51,1,ARC,84,600.4047619047619,1331.0357142857142,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,52,1,ARC,125,603.592,680.104,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,53,1,ARC,165,615.5090909090909,1255.8121212121212,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,54,1,ARC,103,622.9611650485436,485.6601941747573,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,55,1,ARC,410,644.4317073170731,465.12439024390244,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,56,1,ARC,111,639.4324324324324,414.2522522522523,1389,121.18718502519799,121.18718502519799,True,exclude_below_local_dapi_mean
FR8-3,3,57,1,ARC,235,642.8425531914894,1379.1702127659576,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,3,58,1,ARC,187,647.855614973262,1310.048128342246,1389,121.18718502519799,121.18718502519799,False,retain
FR8-3,1,1,0,OUTSIDE_DELINEATED_REGIONS,285,99.76140350877193,700.7087719298246,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,2,0,OUTSIDE_DELINEATED_REGIONS,271,106.18081180811808,1151.19926199262,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,3,0,OUTSIDE_DELINEATED_REGIONS,287,142.25435540069685,1179.5993031358885,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,4,0,OUTSIDE_DELINEATED_REGIONS,259,163.52123552123552,1235.7335907335907,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,5,0,OUTSIDE_DELINEATED_REGIONS,197,178.4010152284264,663.8426395939086,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,6,1,ARC,227,201.60352422907488,707.1057268722467,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,7,0,OUTSIDE_DELINEATED_REGIONS,126,276.8492063492063,1296.904761904762,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,8,1,ARC,140,288.76428571428573,695.7642857142857,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,9,1,ARC,129,291.48062015503876,1182.6821705426357,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,10,1,ARC,207,308.463768115942,1243.2463768115942,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,11,1,ARC,255,329.9372549019608,1110.078431372549,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,12,1,ARC,141,332.3829787234043,1192.163120567376,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,13,0,OUTSIDE_DELINEATED_REGIONS,272,355.2904411764706,1603.860294117647,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,14,0,OUTSIDE_DELINEATED_REGIONS,182,376.92857142857144,1448.7527472527472,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,15,1,ARC,216,395.4583333333333,1270.4166666666667,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,16,0,OUTSIDE_DELINEATED_REGIONS,309,399.4724919093851,336.9870550161812,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,17,1,ARC,178,404.60674157303373,1083.5393258426966,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,18,1,ARC,171,428.41520467836256,1051.5087719298247,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,19,1,ARC,329,439.2340425531915,764.6504559270517,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,20,0,OUTSIDE_DELINEATED_REGIONS,241,450.298755186722,1405.1120331950208,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,21,1,ARC,56,445.0892857142857,1074.75,1244,110.11575562700965,110.11575562700965,True,exclude_below_local_dapi_mean
FR8-3,1,22,1,ARC,270,449.4925925925926,1267.588888888889,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,23,1,ARC,171,458.63157894736844,1136.4619883040937,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,24,0,OUTSIDE_DELINEATED_REGIONS,372,477.2123655913978,1668.0940860215053,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,25,1,ARC,351,483.8119658119658,792.1737891737891,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,26,1,ARC,230,478.1217391304348,668.8695652173913,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,27,1,ARC,248,487.758064516129,869.0,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,28,1,ARC,303,498.55445544554453,723.1848184818482,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,29,1,ARC,221,516.0950226244344,612.683257918552,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,30,1,ARC,122,515.360655737705,1117.2868852459017,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,31,0,OUTSIDE_DELINEATED_REGIONS,295,521.9220338983051,1535.1559322033897,2138,110.03274087932647,110.03274087932647,False,retain
FR8-3,1,32,1,ARC,151,521.774834437086,448.78145695364236,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,33,1,ARC,159,528.4213836477987,799.8427672955975,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,34,0,OUTSIDE_DELINEATED_REGIONS,89,535.9662921348314,69.97752808988764,2138,110.03274087932647,110.03274087932647,True,exclude_below_local_dapi_mean
FR8-3,1,35,1,ARC,155,537.7161290322581,430.35483870967744,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,36,1,ARC,314,549.4140127388536,640.4490445859873,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,37,1,ARC,240,582.6958333333333,1234.9291666666666,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,38,1,ARC,226,588.9203539823009,753.1548672566372,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,1,39,1,ARC,109,603.2018348623853,607.7614678899082,1244,110.11575562700965,110.11575562700965,True,exclude_below_local_dapi_mean
FR8-3,1,40,1,ARC,33,611.3636363636364,412.6060606060606,1244,110.11575562700965,110.11575562700965,True,exclude_below_local_dapi_mean
FR8-3,1,41,1,ARC,6,614.5,911.0,1244,110.11575562700965,110.11575562700965,True,exclude_below_local_dapi_mean
FR8-3,1,42,1,ARC,91,622.5934065934066,404.4945054945055,1244,110.11575562700965,110.11575562700965,True,exclude_below_local_dapi_mean
FR8-3,1,43,1,ARC,51,636.9607843137255,424.4313725490196,1244,110.11575562700965,110.11575562700965,True,exclude_below_local_dapi_mean
FR8-3,1,44,1,ARC,192,673.4583333333334,1167.3333333333333,1244,110.11575562700965,110.11575562700965,False,retain
FR8-3,2,1,1,ARC,183,330.55737704918033,707.5573770491803,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,2,0,OUTSIDE_DELINEATED_REGIONS,298,346.5436241610738,198.54362416107384,1754,122.0963511972634,122.0963511972634,False,retain
FR8-3,2,3,1,ARC,88,344.59090909090907,673.2386363636364,1244,121.27009646302251,121.27009646302251,True,exclude_below_local_dapi_mean
FR8-3,2,4,1,ARC,239,350.9497907949791,1216.6276150627616,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,5,1,ARC,132,351.1287878787879,1157.1136363636363,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,6,1,ARC,334,356.3383233532934,711.6167664670659,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,7,1,ARC,148,353.69594594594594,608.8648648648649,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,8,1,ARC,190,358.79473684210524,664.8684210526316,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,9,1,ARC,237,365.9451476793249,1130.9493670886077,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,10,1,ARC,380,378.5657894736842,680.3605263157895,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,11,1,ARC,297,378.6868686868687,1165.5084175084176,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,12,1,ARC,141,385.51063829787233,440.58156028368796,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,13,0,OUTSIDE_DELINEATED_REGIONS,238,400.02941176470586,291.26050420168065,1754,122.0963511972634,122.0963511972634,False,retain
FR8-3,2,14,1,ARC,194,403.9742268041237,1012.1855670103092,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,15,1,ARC,159,407.7798742138365,532.8176100628931,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,16,0,OUTSIDE_DELINEATED_REGIONS,286,431.73426573426576,180.43356643356643,1754,122.0963511972634,122.0963511972634,False,retain
FR8-3,2,17,1,ARC,260,437.37307692307695,417.54615384615386,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,18,1,ARC,209,461.9569377990431,540.4928229665072,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,19,1,ARC,177,458.3728813559322,1200.5310734463276,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,20,1,ARC,62,489.2741935483871,551.0645161290323,1244,121.27009646302251,121.27009646302251,True,exclude_below_local_dapi_mean
FR8-3,2,21,1,ARC,121,498.702479338843,659.4214876033058,1244,121.27009646302251,121.27009646302251,True,exclude_below_local_dapi_mean
FR8-3,2,22,1,ARC,312,505.00320512820514,349.9935897435897,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,23,1,ARC,60,511.25,1243.0,1244,121.27009646302251,121.27009646302251,True,exclude_below_local_dapi_mean
FR8-3,2,24,1,ARC,96,524.125,552.4479166666666,1244,121.27009646302251,121.27009646302251,True,exclude_below_local_dapi_mean
FR8-3,2,25,1,ARC,302,530.7119205298013,1219.0761589403974,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,26,1,ARC,224,548.1473214285714,1238.955357142857,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,27,1,ARC,169,545.7337278106509,1372.3431952662722,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,28,1,ARC,300,559.2133333333334,1173.19,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,29,1,ARC,202,563.460396039604,1282.1633663366338,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,30,1,ARC,142,564.8239436619718,200.23239436619718,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,31,1,ARC,229,570.4061135371179,1207.2663755458516,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,32,1,ARC,278,571.6043165467626,1258.913669064748,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,33,1,ARC,157,575.3949044585987,640.343949044586,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,34,1,ARC,200,589.645,357.935,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,2,35,1,ARC,246,617.829268292683,350.2764227642276,1244,121.27009646302251,121.27009646302251,False,retain
FR8-3,5,1,1,ARC,145,373.80689655172415,569.696551724138,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,2,1,ARC,227,394.9295154185022,1053.4052863436123,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,3,1,ARC,275,421.39272727272726,1127.1418181818183,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,4,1,ARC,217,455.1705069124424,607.7649769585254,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,5,1,ARC,71,467.6478873239437,1047.2394366197184,1226,123.0489396411093,123.0489396411093,True,exclude_below_local_dapi_mean
FR8-3,5,6,1,ARC,153,472.58169934640523,1178.862745098039,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,7,1,ARC,194,476.7113402061856,1339.6288659793815,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,8,1,ARC,234,483.1837606837607,1205.2820512820513,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,9,1,ARC,126,486.984126984127,532.2460317460317,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,10,1,ARC,39,491.56410256410254,319.94871794871796,1226,123.0489396411093,123.0489396411093,True,exclude_below_local_dapi_mean
FR8-3,5,11,1,ARC,199,512.321608040201,1284.7788944723618,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,12,1,ARC,226,514.3938053097345,1241.4424778761063,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,13,1,ARC,219,526.7214611872146,1320.4794520547946,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,14,1,ARC,135,531.2074074074075,436.9037037037037,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,15,1,ARC,177,544.8983050847457,1067.7514124293784,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,16,1,ARC,109,570.7706422018349,1210.6605504587155,1226,123.0489396411093,123.0489396411093,True,exclude_below_local_dapi_mean
FR8-3,5,17,1,ARC,180,573.0055555555556,1247.7944444444445,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,18,1,ARC,155,590.3741935483871,1498.6451612903227,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,19,1,ARC,133,594.7518796992481,1222.578947368421,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,20,1,ARC,212,600.9481132075472,1413.882075471698,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,21,1,ARC,264,608.2121212121212,1483.2121212121212,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,22,1,ARC,161,610.472049689441,457.3167701863354,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,23,1,ARC,292,617.9246575342465,225.38698630136986,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,24,1,ARC,305,619.1311475409836,429.97049180327866,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,25,1,ARC,63,627.4126984126984,1257.4920634920634,1226,123.0489396411093,123.0489396411093,True,exclude_below_local_dapi_mean
FR8-3,5,26,1,ARC,148,653.5202702702703,304.72972972972974,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,27,0,OUTSIDE_DELINEATED_REGIONS,319,657.2257053291536,126.7962382445141,2015,124.02580645161291,124.02580645161291,False,retain
FR8-3,5,28,1,ARC,115,653.5739130434782,252.44347826086957,1226,123.0489396411093,123.0489396411093,True,exclude_below_local_dapi_mean
FR8-3,5,29,1,ARC,177,656.5988700564972,1262.774011299435,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,30,1,ARC,253,668.1897233201581,1287.2845849802372,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,31,1,ARC,186,688.6021505376344,397.23655913978496,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,32,1,ARC,271,714.1365313653137,273.8376383763838,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,33,1,ARC,243,713.5473251028807,335.0082304526749,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,34,1,ARC,144,716.3611111111111,444.0833333333333,1226,123.0489396411093,123.0489396411093,False,retain
FR8-3,5,35,1,ARC,153,740.4967320261438,379.62091503267976,1226,123.0489396411093,123.0489396411093,False,retain
FR724,5,1,0,OUTSIDE_DELINEATED_REGIONS,47,263.3829787234043,217.89361702127658,2020,116.10891089108911,116.10891089108911,True,exclude_below_local_dapi_mean
FR724,5,2,0,OUTSIDE_DELINEATED_REGIONS,316,311.36392405063293,1660.0411392405063,2020,116.10891089108911,116.10891089108911,False,retain
FR724,5,3,0,OUTSIDE_DELINEATED_REGIONS,547,330.9963436928702,1690.0457038391226,2020,116.10891089108911,116.10891089108911,False,retain
FR724,5,4,1,ARC,379,484.2559366754617,1505.9472295514513,1800,108.89277777777778,108.89277777777778,False,retain
FR724,5,5,1,ARC,146,486.2945205479452,726.9657534246576,1800,108.89277777777778,108.89277777777778,False,retain
FR724,5,6,1,ARC,111,489.1801801801802,1189.1081081081081,1800,108.89277777777778,108.89277777777778,False,retain
FR724,5,7,1,ARC,134,498.8059701492537,1575.2835820895523,1800,108.89277777777778,108.89277777777778,False,retain
