model,epoch,training_loss
dapi_channel,81,0.16606998443603516
dapi_channel,82,0.010209083557128906
dapi_channel,83,0.181610107421875
dapi_channel,84,0.3672201633453369
dapi_channel,85,0.50921630859375
dapi_channel,86,0.2851775884628296
dapi_channel,87,0.30080676078796387
dapi_channel,88,1.640625
dapi_channel,89,0.5118446350097656
dapi_channel,90,0.4677734375
dapi_channel,91,0.65234375
dapi_channel,92,0.560546875
dapi_channel,93,0.2773776054382324
dapi_channel,94,0.8907346725463867
dapi_channel,95,0.759521484375
dapi_channel,96,1.08203125
dapi_channel,97,0.861328125
dapi_channel,98,0.400390625
dapi_channel,99,0.7939453125
dapi_channel,100,0.751953125
dapi_channel,101,0.00030517578125
dapi_channel,102,0.11107921600341797
dapi_channel,103,0.4515380859375
dapi_channel,104,0.8632949590682983
dapi_channel,105,0.3984375
dapi_channel,106,0.2353729009628296
dapi_channel,107,0.1845703125
dapi_channel,108,0.63427734375
dapi_channel,109,1.228515625
dapi_channel,110,0.8046875
dapi_channel,111,0.70751953125
dapi_channel,112,1.82421875
dapi_channel,113,0.2357330322265625
dapi_channel,114,0.9921875
dapi_channel,115,0.2540922164916992
dapi_channel,116,0.572265625
dapi_channel,117,0.207763671875
dapi_channel,118,0.14278411865234375
dapi_channel,119,0.765625
dapi_channel,120,0.0006587505340576172
dapi_channel,121,0.4818115234375
dapi_channel,122,0.775390625
dapi_channel,123,0.59765625
dapi_channel,124,0.80859375
dapi_channel,125,0.63623046875
dapi_channel,126,0.24221789836883545
dapi_channel,127,0.91015625
dapi_channel,128,0.6446337699890137
dapi_channel,129,0.009566068649291992
dapi_channel,130,0.4140735864639282
dapi_channel,131,1.10938960313797
dapi_channel,132,0.74609375
dapi_channel,133,0.20705437660217285
dapi_channel,134,0.27931058406829834
dapi_channel,135,0.3320586681365967
dapi_channel,136,0.16409289836883545
dapi_channel,137,0.14064228534698486
dapi_channel,138,0.7587890625
dapi_channel,139,0.62890625
dapi_channel,140,0.5859622955322266
dapi_channel,141,0.48046875
dapi_channel,142,1.287109375
dapi_channel,143,0.681640625
dapi_channel,144,0.4023700952529907
dapi_channel,145,1.0107421875
dapi_channel,146,0.4443359375
dapi_channel,147,0.0938720703125
dapi_channel,148,0.69921875
dapi_channel,149,0.60784912109375
dapi_channel,150,0.4181632995605469
dapi_channel,151,0.47463059425354004
dapi_channel,152,0.50390625
dapi_channel,153,0.09893798828125
dapi_channel,154,0.6718955039978027
dapi_channel,155,0.656262218952179
dapi_channel,156,0.32470703125
dapi_channel,157,0.861328125
dapi_channel,158,0.18380165100097656
dapi_channel,159,0.62109375
dapi_channel,160,3.546476364135742e-05
dapi_channel,161,0.419677734375
dapi_channel,162,0.62890625
dapi_channel,163,0.2734493613243103
dapi_channel,164,0.00012481212615966797
dapi_channel,165,0.607421875
dapi_channel,166,0.515625
dapi_channel,167,0.593761682510376
dapi_channel,168,5.459785461425781e-05
dapi_channel,169,0.6953125
dapi_channel,170,0.7500405311584473
dapi_channel,171,0.3602294921875
dapi_channel,172,0.609375
dapi_channel,173,0.54638671875
dapi_channel,174,0.2392578125
dapi_channel,175,1.07421875
dapi_channel,176,0.8516125679016113
dapi_channel,177,0.304706335067749
dapi_channel,178,0.947265625
dapi_channel,179,0.517578125
dapi_channel,180,0.7900390625
dapi_channel,181,0.21193921566009521
dapi_channel,182,0.0002512931823730469
dapi_channel,183,0.857421875
dapi_channel,184,0.91796875
dapi_channel,185,0.6132967472076416
dapi_channel,186,1.1875290870666504
dapi_channel,187,0.613297700881958
dapi_channel,188,1.09765625
dapi_channel,189,1.52734375
dapi_channel,190,6.99758529663086e-05
dapi_channel,191,0.744140625
dapi_channel,192,0.4912109375
dapi_channel,193,0.4199385643005371
dapi_channel,194,0.2773638963699341
dapi_channel,195,1.3984375
dapi_channel,196,1.013671875
dapi_channel,197,3.439188003540039e-05
dapi_channel,198,0.3984562158584595
dapi_channel,199,0.7568359375
dapi_channel,200,0.6220703125
dapi_channel,201,0.5937850475311279
dapi_channel,202,0.339111328125
dapi_channel,203,0.6494140625
dapi_channel,204,0.306640625
dapi_channel,205,0.2656443119049072
dapi_channel,206,0.1396602988243103
dapi_channel,207,0.65576171875
dapi_channel,208,1.17919921875
dapi_channel,209,0.6259765625
dapi_channel,210,0.3896484375
dapi_channel,211,0.5547177791595459
dapi_channel,212,4.2378902435302734e-05
dapi_channel,213,0.41797906160354614
dapi_channel,214,0.07911449670791626
dapi_channel,215,0.4853515625
dapi_channel,216,0.294952392578125
dapi_channel,217,5.8650970458984375e-05
dapi_channel,218,0.72265625
dapi_channel,219,1.0547194480895996
dapi_channel,220,0.517578125
dapi_channel,221,1.0625174045562744
dapi_channel,222,0.40626776218414307
dapi_channel,223,0.029531478881835938
dapi_channel,224,0.5478515625
dapi_channel,225,0.4941573143005371
dapi_channel,226,1.3515625
dapi_channel,227,4.1425228118896484e-05
dapi_channel,228,1.11328125
dapi_channel,229,0.5302734375
dapi_channel,230,0.2294921875
dapi_channel,231,0.578125
dapi_channel,232,1.12890625
dapi_channel,233,0.98046875
dapi_channel,234,0.3486328125
dapi_channel,235,0.5576171875
dapi_channel,236,0.7227106094360352
dapi_channel,237,0.1992795467376709
dapi_channel,238,0.64453125
dapi_channel,239,0.07374429702758789
dapi_channel,240,1.3671875
dapi_channel,241,6.324052810668945e-05
dapi_channel,242,0.8281355500221252
dapi_channel,243,0.5703125
dapi_channel,244,0.236328125
dapi_channel,245,0.10939717292785645
dapi_channel,246,0.97265625
dapi_channel,247,0.3857421875
dapi_channel,248,0.3437618613243103
dapi_channel,249,0.39892578125
dapi_channel,250,0.3945430517196655
dapi_channel,251,0.5400390625
dapi_channel,252,0.19142436981201172
dapi_channel,253,0.20751953125
dapi_channel,254,0.5312660932540894
dapi_channel,255,0.2324446439743042
dapi_channel,256,0.4141268730163574
dapi_channel,257,0.3974609375
dapi_channel,258,0.822265625
dapi_channel,259,0.515625
dapi_channel,260,0.19534265995025635
dapi_channel,261,0.4453125
dapi_channel,262,0.177734375
dapi_channel,263,1.375
dapi_channel,264,0.136962890625
dapi_channel,265,0.43380069732666016
dapi_channel,266,0.012192010879516602
dapi_channel,267,0.48829424381256104
dapi_channel,268,1.013671875
dapi_channel,269,0.490234375
dapi_channel,270,0.5664206743240356
dapi_channel,271,0.31298828125
dapi_channel,272,0.31839728355407715
dapi_channel,273,0.13380801677703857
dapi_channel,274,0.2617356777191162
dapi_channel,275,0.27930718660354614
dapi_channel,276,0.5859514474868774
dapi_channel,277,0.3857421875
dapi_channel,278,1.1328125
dapi_channel,279,0.484375
dapi_channel,280,0.48832225799560547
dapi_channel,281,0.08917236328125
dapi_channel,282,1.18359375
dapi_channel,283,0.3398878574371338
dapi_channel,284,0.6767578125
dapi_channel,285,0.6093870401382446
dapi_channel,286,0.833984375
dapi_channel,287,0.37501055002212524
dapi_channel,288,0.5908203125
dapi_channel,289,0.1485118865966797
dapi_channel,290,0.17384207248687744
dapi_channel,291,0.11627864837646484
dapi_channel,292,0.09148788452148438
dapi_channel,293,0.146881103515625
dapi_channel,294,0.5312727689743042
dapi_channel,295,0.3857421875
dapi_channel,296,0.763671875
dapi_channel,297,0.822265625
dapi_channel,298,9.655952453613281e-05
dapi_channel,299,1.0781407356262207
dapi_channel,300,1.18359375
dapi_channel,301,0.7314453125
dapi_channel,302,1.0302734375
dapi_channel,303,1.0331573486328125
dapi_channel,304,0.47072267532348633
dapi_channel,305,0.1309814453125
dapi_channel,306,1.2500495910644531
dapi_channel,307,0.32815515995025635
dapi_channel,308,0.1484527587890625
dapi_channel,309,0.37697839736938477
dapi_channel,310,0.669921875
dapi_channel,311,0.31057071685791016
dapi_channel,312,0.98828125
dapi_channel,313,0.34378862380981445
dapi_channel,314,1.26953125
dapi_channel,315,0.37114906311035156
dapi_channel,316,0.572265625
dapi_channel,317,0.7412109375
dapi_channel,318,3.135204315185547e-05
dapi_channel,319,1.2109375
dapi_channel,320,0.17970263957977295
dapi_channel,321,1.79296875
dapi_channel,322,0.703157901763916
dapi_channel,323,0.26953125
dapi_channel,324,0.20947265625
dapi_channel,325,0.6455078125
dapi_channel,326,0.7744140625
dapi_channel,327,0.6494140625
dapi_channel,328,0.04824066162109375
dapi_channel,329,0.572265625
dapi_channel,330,3.075599670410156e-05
dapi_channel,331,0.04840087890625
dapi_channel,332,0.4863497018814087
dapi_channel,333,0.82080078125
dapi_channel,334,0.3935546875
dapi_channel,335,0.75390625
dapi_channel,336,0.6064453125
dapi_channel,337,0.37451171875
dapi_channel,338,0.395751953125
dapi_channel,339,0.3525390625
dapi_channel,340,0.9453237056732178
dapi_channel,341,0.5078125
dapi_channel,342,0.1888427734375
dapi_channel,343,0.5273573398590088
dapi_channel,344,0.5391130447387695
dapi_channel,345,0.4961109161376953
dapi_channel,346,0.30224609375
dapi_channel,347,0.4990234375
dapi_channel,348,0.11183810234069824
dapi_channel,349,0.24755859375
dapi_channel,350,0.88037109375
dapi_channel,351,0.03468042612075806
dapi_channel,352,0.18167924880981445
dapi_channel,353,0.5781688690185547
dapi_channel,354,0.3164280652999878
dapi_channel,355,0.14066004753112793
dapi_channel,356,0.861328125
dapi_channel,357,0.32424092292785645
dapi_channel,358,0.37353515625
dapi_channel,359,0.35159194469451904
dapi_channel,360,0.609375
dapi_channel,361,0.375
dapi_channel,362,0.6787109375
dapi_channel,363,0.552734375
dapi_channel,364,0.5703792572021484
dapi_channel,365,0.009810447692871094
dapi_channel,366,0.1256103515625
dapi_channel,367,0.710950493812561
dapi_channel,368,0.3603515625
dapi_channel,369,0.3427734375
dapi_channel,370,0.4531416893005371
dapi_channel,371,0.08929252624511719
dapi_channel,372,0.007613062858581543
dapi_channel,373,0.9140625
dapi_channel,374,3.612041473388672e-05
dapi_channel,375,0.21877586841583252
dapi_channel,376,0.5547263622283936
dapi_channel,377,0.66015625
dapi_channel,378,0.06105458736419678
dapi_channel,379,0.5976723432540894
dapi_channel,380,0.19928550720214844
dapi_channel,381,0.8046875
dapi_channel,382,0.5322265625
dapi_channel,383,0.970703125
dapi_channel,384,0.31103515625
dapi_channel,385,0.08060765266418457
dapi_channel,386,0.59765625
dapi_channel,387,0.291015625
dapi_channel,388,0.4453444480895996
dapi_channel,389,0.720703125
dapi_channel,390,0.7315673828125
dapi_channel,391,0.7187744379043579
dapi_channel,392,0.896484375
dapi_channel,393,0.755859375
dapi_channel,394,0.26759129762649536
dapi_channel,395,0.853515625
dapi_channel,396,0.11428213119506836
dapi_channel,397,0.000725865364074707
dapi_channel,398,1.783203125
dapi_channel,399,0.13603973388671875
dapi_channel,400,0.14259850978851318
dapi_channel,401,0.728515625
dapi_channel,402,0.03126823902130127
dapi_channel,403,0.35939204692840576
dapi_channel,404,0.83203125
dapi_channel,405,0.3730957508087158
dapi_channel,406,0.427734375
dapi_channel,407,3.993511199951172e-05
dapi_channel,408,6.556510925292969e-05
dapi_channel,409,0.548828125
dapi_channel,410,0.333984375
dapi_channel,411,0.5810546875
dapi_channel,412,0.1465073823928833
dapi_channel,413,0.1054997444152832
dapi_channel,414,0.88671875
dapi_channel,415,0.3369140625
dapi_channel,416,1.2177734375
dapi_channel,417,0.6259765625
dapi_channel,418,0.14066815376281738
dapi_channel,419,0.5234851837158203
dapi_channel,420,0.26025390625
dapi_channel,421,0.033242225646972656
dapi_channel,422,0.0851287841796875
dapi_channel,423,0.74853515625
dapi_channel,424,0.9638671875
dapi_channel,425,0.4043174982070923
dapi_channel,426,0.45703125
dapi_channel,427,0.3828434944152832
dapi_channel,428,0.49609375
dapi_channel,429,0.755859375
dapi_channel,430,0.6015810966491699
dapi_channel,431,0.4345703125
dapi_channel,432,0.69384765625
dapi_channel,433,0.34375
dapi_channel,434,0.90411376953125
dapi_channel,435,0.6328525543212891
dapi_channel,436,0.5615234375
dapi_channel,437,0.7109375
dapi_channel,438,0.6289608478546143
dapi_channel,439,3.30805778503418e-05
dapi_channel,440,0.1235806941986084
dapi_channel,441,0.44337570667266846
dapi_channel,442,0.40283203125
dapi_channel,443,0.3917236328125
dapi_channel,444,0.37891995906829834
dapi_channel,445,0.42189347743988037
dapi_channel,446,0.191619873046875
dapi_channel,447,0.5078305006027222
dapi_channel,448,0.0754241943359375
dapi_channel,449,0.91552734375
dapi_channel,450,0.4687739610671997
dapi_channel,451,0.474609375
dapi_channel,452,0.5400390625
dapi_channel,453,0.685546875
dapi_channel,454,0.5976698994636536
dapi_channel,455,0.7003173828125
dapi_channel,456,0.65234375
dapi_channel,457,0.9462890625
dapi_channel,458,0.6396484375
dapi_channel,459,0.3359593152999878
dapi_channel,460,0.343017578125
dapi_channel,461,0.365234375
dapi_channel,462,1.15625
dapi_channel,463,0.423828125
dapi_channel,464,0.31058740615844727
dapi_channel,465,0.62353515625
dapi_channel,466,0.6875886917114258
dapi_channel,467,0.5312787294387817
dapi_channel,468,0.81640625
dapi_channel,469,0.269775390625
dapi_channel,470,0.611328125
dapi_channel,471,0.2900390625
dapi_channel,472,0.3574526309967041
dapi_channel,473,0.6523675918579102
dapi_channel,474,1.1005859375
dapi_channel,475,0.008332967758178711
dapi_channel,476,0.662109375
dapi_channel,477,0.65478515625
dapi_channel,478,0.48828125
dapi_channel,479,0.9130859375
dapi_channel,480,0.5234375
dapi_channel,481,0.472900390625
dapi_channel,482,0.31447136402130127
dapi_channel,483,0.91015625
dapi_channel,484,0.298844575881958
dapi_channel,485,0.44923877716064453
dapi_channel,486,0.28322064876556396
dapi_channel,487,0.27347755432128906
dapi_channel,488,0.23537945747375488
dapi_channel,489,0.98828125
dapi_channel,490,0.927734375
dapi_channel,491,0.75
dapi_channel,492,0.2111835479736328
dapi_channel,493,0.458984375
dapi_channel,494,0.49267578125
dapi_channel,495,0.3564453125
dapi_channel,496,0.7109739780426025
dapi_channel,497,0.4423828125
dapi_channel,498,0.04274880886077881
dapi_channel,499,0.552734375
dapi_channel,500,0.44338059425354004
dapi_Keyence4,1,1.1080729166666667
dapi_Keyence4,2,0.8277994791666666
dapi_Keyence4,3,1.6673177083333333
dapi_Keyence4,4,0.578125
dapi_Keyence4,5,1.599609375
dapi_Keyence4,6,0.8743489583333334
dapi_Keyence4,7,0.9765625
dapi_Keyence4,8,0.986328125
dapi_Keyence4,9,0.810546875
dapi_Keyence4,10,0.5559895833333334
dapi_Keyence4,11,0.5443328221638998
dapi_Keyence4,12,0.9225260416666666
dapi_Keyence4,13,1.2545572916666667
dapi_Keyence4,14,0.7545572916666666
dapi_Keyence4,15,0.62109375
dapi_Keyence4,16,0.6341145833333334
dapi_Keyence4,17,0.6510416666666666
dapi_Keyence4,18,0.6881510416666666
dapi_Keyence4,19,0.4521484375
dapi_Keyence4,20,0.7421875
dapi_Keyence4,21,0.5138727823893229
dapi_Keyence4,22,0.5891927083333334
dapi_Keyence4,23,0.6279296875
dapi_Keyence4,24,1.0432942708333333
dapi_Keyence4,25,0.60546875
dapi_Keyence4,26,0.5615234375
dapi_Keyence4,27,0.5953776041666666
dapi_Keyence4,28,0.6608072916666666
dapi_Keyence4,29,0.5458984375
dapi_Keyence4,30,0.84765625
dapi_Keyence4,31,0.4856770833333333
dapi_Keyence4,32,0.513671875
dapi_Keyence4,33,0.4817708333333333
dapi_Keyence4,34,0.4602864583333333
dapi_Keyence4,35,0.4753011067708333
dapi_Keyence4,36,0.45654296875
dapi_Keyence4,37,0.7626953125
dapi_Keyence4,38,0.3776041666666667
dapi_Keyence4,39,0.8522135416666666
dapi_Keyence4,40,0.568359375
dapi_Keyence4,41,0.6647135416666666
dapi_Keyence4,42,0.5436197916666666
dapi_Keyence4,43,0.5751953125
dapi_Keyence4,44,0.5589192708333334
dapi_Keyence4,45,0.6622721354166666
dapi_Keyence4,46,0.4606119791666667
dapi_Keyence4,47,0.6904296875
dapi_Keyence4,48,0.5882161458333334
dapi_Keyence4,49,0.5735677083333334
dapi_Keyence4,50,0.5774739583333334
dapi_Keyence4,51,0.5930989583333334
dapi_Keyence4,52,0.5849609375
dapi_Keyence4,53,0.7389322916666666
dapi_Keyence4,54,0.5152994791666666
dapi_Keyence4,55,0.58251953125
dapi_Keyence4,56,0.5537109375
dapi_Keyence4,57,0.7239583333333334
dapi_Keyence4,58,0.4104817708333333
dapi_Keyence4,59,0.5966796875
dapi_Keyence4,60,0.4462890625
dapi_Keyence4,61,0.583984375
dapi_Keyence4,62,0.525390625
dapi_Keyence4,63,0.5406901041666666
dapi_Keyence4,64,0.4444580078125
dapi_Keyence4,65,0.5071614583333334
dapi_Keyence4,66,0.4661458333333333
dapi_Keyence4,67,0.5393880208333334
dapi_Keyence4,68,0.599609375
dapi_Keyence4,69,0.5524088541666666
dapi_Keyence4,70,0.5520833333333334
dapi_Keyence4,71,0.4684244791666667
dapi_Keyence4,72,0.39652268091837567
dapi_Keyence4,73,0.5960286458333334
dapi_Keyence4,74,0.406494140625
dapi_Keyence4,75,0.6097005208333334
dapi_Keyence4,76,0.5413411458333334
dapi_Keyence4,77,0.5078125
dapi_Keyence4,78,0.3313802083333333
dapi_Keyence4,79,0.3846028645833333
dapi_Keyence4,80,0.5345052083333334
dapi_Keyence4,81,0.7727864583333334
dapi_Keyence4,82,0.4212239583333333
dapi_Keyence4,83,0.4407552083333333
dapi_Keyence4,84,0.39794921875
dapi_Keyence4,85,0.5113932291666666
dapi_Keyence4,86,0.59375
dapi_Keyence4,87,0.447265625
dapi_Keyence4,88,0.5501302083333334
dapi_Keyence4,89,0.6044921875
dapi_Keyence4,90,0.5771484375
dapi_Keyence4,91,0.3609619140625
dapi_Keyence4,92,0.5296223958333334
dapi_Keyence4,93,0.5501302083333334
dapi_Keyence4,94,0.5099690755208334
dapi_Keyence4,95,0.6708984375
dapi_Keyence4,96,0.5283203125
dapi_Keyence4,97,0.5826822916666666
dapi_Keyence4,98,0.5628255208333334
dapi_Keyence4,99,0.5299479166666666
dapi_Keyence4,100,0.5305989583333334
dapi_Keyence4,101,0.5403645833333334
dapi_Keyence4,102,0.4541015625
dapi_Keyence4,103,0.4326171875
dapi_Keyence4,104,0.5045572916666666
dapi_Keyence4,105,0.5266927083333334
dapi_Keyence4,106,0.5826822916666666
dapi_Keyence4,107,0.478515625
dapi_Keyence4,108,0.5657552083333334
dapi_Keyence4,109,0.4733072916666667
dapi_Keyence4,110,0.5305989583333334
dapi_Keyence4,111,0.5651041666666666
dapi_Keyence4,112,0.5390625
dapi_Keyence4,113,0.5289713541666666
dapi_Keyence4,114,0.43438720703125
dapi_Keyence4,115,0.5647786458333334
dapi_Keyence4,116,0.53515625
dapi_Keyence4,117,0.6165364583333334
dapi_Keyence4,118,0.689453125
dapi_Keyence4,119,0.3688151041666667
dapi_Keyence4,120,0.47265625
dapi_Keyence4,121,0.5162760416666666
dapi_Keyence4,122,0.4615885416666667
dapi_Keyence4,123,0.5123697916666666
dapi_Keyence4,124,0.39233843485514325
dapi_Keyence4,125,0.5458984375
dapi_Keyence4,126,0.4977213541666667
dapi_Keyence4,127,0.4401041666666667
dapi_Keyence4,128,0.5084635416666666
dapi_Keyence4,129,0.4063049952189128
dapi_Keyence4,130,0.5849609375
dapi_Keyence4,131,0.4254557291666667
dapi_Keyence4,132,0.4488932291666667
dapi_Keyence4,133,0.5615234375
dapi_Keyence4,134,0.4219563802083333
dapi_Keyence4,135,0.6292317708333334
dapi_Keyence4,136,0.4075988133748372
dapi_Keyence4,137,0.5576171875
dapi_Keyence4,138,0.419921875
dapi_Keyence4,139,0.4928385416666667
dapi_Keyence4,140,0.6067708333333334
dapi_Keyence4,141,0.5657552083333334
dapi_Keyence4,142,0.5100911458333334
dapi_Keyence4,143,0.4912109375
dapi_Keyence4,144,0.701171875
dapi_Keyence4,145,0.4361979166666667
dapi_Keyence4,146,0.5348307291666666
dapi_Keyence4,147,0.4615885416666667
dapi_Keyence4,148,0.5550130208333334
dapi_Keyence4,149,0.5263671875
dapi_Keyence4,150,0.5143229166666666
dapi_Keyence4,151,0.5423177083333334
dapi_Keyence4,152,0.5794270833333334
dapi_Keyence4,153,0.46484375
dapi_Keyence4,154,0.4599609375
dapi_Keyence4,155,0.4593098958333333
dapi_Keyence4,156,0.4202473958333333
dapi_Keyence4,157,0.6731770833333334
dapi_Keyence4,158,0.5472005208333334
dapi_Keyence4,159,0.447265625
dapi_Keyence4,160,0.486328125
dapi_Keyence4,161,0.6744791666666666
dapi_Keyence4,162,0.4964192708333333
dapi_Keyence4,163,0.4015057881673177
dapi_Keyence4,164,0.5362955729166666
dapi_Keyence4,165,0.5250651041666666
dapi_Keyence4,166,0.451171875
dapi_Keyence4,167,0.4742838541666667
dapi_Keyence4,168,0.5003255208333334
dapi_Keyence4,169,0.427490234375
dapi_Keyence4,170,0.443359375
dapi_Keyence4,171,0.38037109375
dapi_Keyence4,172,0.5149739583333334
dapi_Keyence4,173,0.45458984375
dapi_Keyence4,174,0.4835611979166667
dapi_Keyence4,175,0.55078125
dapi_Keyence4,176,0.4228719075520833
dapi_Keyence4,177,0.3203125
dapi_Keyence4,178,0.40625
dapi_Keyence4,179,0.6236979166666666
dapi_Keyence4,180,0.6002604166666666
dapi_Keyence4,181,0.4957682291666667
dapi_Keyence4,182,0.4558919270833333
dapi_Keyence4,183,0.4671223958333333
dapi_Keyence4,184,0.396484375
dapi_Keyence4,185,0.5026041666666666
dapi_Keyence4,186,0.5146484375
dapi_Keyence4,187,0.4954427083333333
dapi_Keyence4,188,0.5533854166666666
dapi_Keyence4,189,0.6236979166666666
dapi_Keyence4,190,0.5712890625
dapi_Keyence4,191,0.5764973958333334
dapi_Keyence4,192,0.5442708333333334
dapi_Keyence4,193,0.5335286458333334
dapi_Keyence4,194,0.4429524739583333
dapi_Keyence4,195,0.57421875
dapi_Keyence4,196,0.6048177083333334
dapi_Keyence4,197,0.4518229166666667
dapi_Keyence4,198,0.55078125
dapi_Keyence4,199,0.5654296875
dapi_Keyence4,200,0.5205078125
dapi_Keyence4,201,0.494140625
dapi_Keyence4,202,0.33837890625
dapi_Keyence4,203,0.4729817708333333
dapi_Keyence4,204,0.3903643290201823
dapi_Keyence4,205,0.3658854166666667
dapi_Keyence4,206,0.4716796875
dapi_Keyence4,207,0.5286458333333334
dapi_Keyence4,208,0.5498046875
dapi_Keyence4,209,0.4680989583333333
dapi_Keyence4,210,0.499359130859375
dapi_Keyence4,211,0.44580078125
dapi_Keyence4,212,0.546875
dapi_Keyence4,213,0.55859375
dapi_Keyence4,214,0.4925130208333333
dapi_Keyence4,215,0.48828125
dapi_Keyence4,216,0.4873046875
dapi_Keyence4,217,0.4977213541666667
dapi_Keyence4,218,0.5403645833333334
dapi_Keyence4,219,0.4716796875
dapi_Keyence4,220,0.4586588541666667
dapi_Keyence4,221,0.5091145833333334
dapi_Keyence4,222,0.525390625
dapi_Keyence4,223,0.5403645833333334
dapi_Keyence4,224,0.4580078125
dapi_Keyence4,225,0.5354817708333334
dapi_Keyence4,226,0.4501953125
dapi_Keyence4,227,0.29330233732859295
dapi_Keyence4,228,0.4117838541666667
dapi_Keyence4,229,0.5120442708333334
dapi_Keyence4,230,0.4423828125
dapi_Keyence4,231,0.3438313802083333
dapi_Keyence4,232,0.4147135416666667
dapi_Keyence4,233,0.5540364583333334
dapi_Keyence4,234,0.50390625
dapi_Keyence4,235,0.4033203125
dapi_Keyence4,236,0.5693359375
dapi_Keyence4,237,0.3401692708333333
dapi_Keyence4,238,0.4248046875
dapi_Keyence4,239,0.3995361328125
dapi_Keyence4,240,0.4983723958333333
dapi_Keyence4,241,0.3956705729166667
dapi_Keyence4,242,0.5162760416666666
dapi_Keyence4,243,0.3564453125
dapi_Keyence4,244,0.3527018229166667
dapi_Keyence4,245,0.6959635416666666
dapi_Keyence4,246,0.3697916666666667
dapi_Keyence4,247,0.46875
dapi_Keyence4,248,0.51953125
dapi_Keyence4,249,0.3763020833333333
dapi_Keyence4,250,0.4951171875
dapi_Keyence4,251,0.5947265625
dapi_Keyence4,252,0.431640625
dapi_Keyence4,253,0.4236653645833333
dapi_Keyence4,254,0.5201822916666666
dapi_Keyence4,255,0.404296875
dapi_Keyence4,256,0.5299479166666666
dapi_Keyence4,257,0.515625
dapi_Keyence4,258,0.4563802083333333
dapi_Keyence4,259,0.48828125
dapi_Keyence4,260,0.6067708333333334
dapi_Keyence4,261,0.5680338541666666
dapi_Keyence4,262,0.4122721354166667
dapi_Keyence4,263,0.6259765625
dapi_Keyence4,264,0.375
dapi_Keyence4,265,0.5709635416666666
dapi_Keyence4,266,0.5657552083333334
dapi_Keyence4,267,0.5631510416666666
dapi_Keyence4,268,0.3474934895833333
dapi_Keyence4,269,0.40691391626993817
dapi_Keyence4,270,0.5185546875
dapi_Keyence4,271,0.4495442708333333
dapi_Keyence4,272,0.541015625
dapi_Keyence4,273,0.5244140625
dapi_Keyence4,274,0.5517578125
dapi_Keyence4,275,0.5983072916666666
dapi_Keyence4,276,0.4596354166666667
dapi_Keyence4,277,0.4117838541666667
dapi_Keyence4,278,0.7141927083333334
dapi_Keyence4,279,0.485107421875
dapi_Keyence4,280,0.4430338541666667
dapi_Keyence4,281,0.4524739583333333
